,Promote Name,Project Name,Certificate Number,Agent Rera ID
16,Labdhi Siddhivinayak Realtors LLP,Labdhi Seabreeze,P51900023708,A51900000936
17,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900000936
18,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900000936
19,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900000936
20,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900000936
21,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900000936
22,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900000936
23,NAHAR EXCALIBUR PROJECT PRIVATE LIMITED,Excalibur by Nahar,P51900000138,A51900000936
24,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900000936
25,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900000936
26,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900000936
27,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900000936
28,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900000936
29,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900000936
30,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900000936
31,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900000936
32,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900000936
33,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900000936
34,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900000936
35,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900000936
36,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900000936
37,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900000936
38,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900000936
39,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900000936
40,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900000936
41,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900000936
42,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900000936
43,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900000936
44,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900000936
45,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900000936
46,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900000936
47,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900000936
48,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900000936
49,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900000936
50,MACROTECH DEVELOPERS LIMITED,New Cuffe Parade - Lodha Gardenia,P51900015715,A51900000936
51,Twenty Five South Realty Limited,25 South - Central Tower,P51900025184,A51900000936
52,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900000936
53,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900000936
54,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900000936
55,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900000936
56,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900000936
57,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900000936
58,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900000936
59,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900000936
60,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900000936
61,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900000936
62,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900000936
63,Forum Homes Pvt Ltd,Serendipity At BKC,P51800011662,A51900000936
64,Palava Dwellers Private Limited,"PALAVA AURORA A,D",P51700015090,A51900000936
65,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900000936
66,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900000936
67,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900000936
68,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900000936
69,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900000936
70,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900000936
71,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 20, 21",P51700016961,A51900000936
72,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900000936
73,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900000936
74,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900000936
75,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900000936
76,Glider Buildcon Realtors Private Limited,Piramal Aranya - Wing B,P51900018039,A51900000936
77,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900000936
78,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900000936
79,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900000936
80,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900000936
81,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900000936
82,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900000936
83,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900000936
84,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900000936
85,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900000936
86,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900000936
87,Nish Developers Private Limited,Avighna IX - Building No. 4,P51900003525,A51900000936
88,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900000936
89,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900000936
90,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900000936
91,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900000936
92,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900000936
93,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900000936
94,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900000936
95,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900000936
96,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900000936
97,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900000936
98,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900000936
99,Palava Dwellers Private Limited,"PALVA MILANO D, G",P51700010109,A51900000936
100,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900000936
101,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900000936
102,MACROTECH DEVELOPERS LIMITED,LODHA PARK,P51900001339,A51900000936
103,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA EVOQ 41st Floor,P51900000567,A51900000936
104,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900000936
105,Palava Dwellers Private Limited,PALAVA FONTANA C - H,P51700000596,A51900000936
106,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE -LODHA ALTIA,P51900000629,A51900000936
107,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - D,P51700000659,A51900000936
108,Palava Dwellers Private Limited,PALAVA URBANO G AND H,P51700000696,A51900000936
109,Palava Dwellers Private Limited,"PALAVA CLUSTER 2-06 - A - G, I - N",P51700000802,A51900000936
110,Macrotech Developers Limited,LODHA AZZURO,P51900000828,A51900000936
111,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 29,31",P51700000981,A51900000936
112,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 32,33",P51700001030,A51900000936
113,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",P51700001031,A51900000936
114,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 1 - 5, 7 - 19",P51700001065,A51900000936
115,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A, B, B1",P51700016243,A51900000936
116,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Woodlands G,H,I",P51700016245,A51900000936
117,MACROTECH DEVELOPERS LIMITED,Lodha Splendora - River View,P51700016375,A51900000936
118,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara C,P51700016437,A51900000936
119,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900000936
120,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900000936
121,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900000936
122,R.M.BHUTHER & CO DEVELOPERS PRIVATE LIMITED,BHATTAD SANKALP,P51900021085,A51900000936
123,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900000936
124,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900000936
125,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900000936
126,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900000936
127,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900000936
128,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900000936
129,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900000936
130,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900000936
131,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900000936
132,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900000936
133,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Tiara E, F",P51700020141,A51900000936
134,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900000936
135,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900000936
136,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900000936
137,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900000936
138,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900000936
139,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900000936
140,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900000936
141,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900000936
142,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900000936
143,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900000936
144,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900000936
145,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900000936
146,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900000936
147,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900000936
148,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900000936
149,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900000936
150,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900000936
151,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900000936
152,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900000936
153,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900000936
154,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900000936
155,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900000936
156,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900000936
157,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900000936
158,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900000936
159,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900000936
160,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900000936
161,COVENTRY PROPERTIES PRIVATE LIMITED,"THE CANVAS RESIDENCES - CANVAS 1, CANVAS 2, CANVAS 3",P51900026182,A51900000936
162,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900000936
163,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900000936
0,EKTA HOUSING PRIVATE LIMITED,EKTA GREENVILLE PHASE 1 WING I AND J,P51600001224,A51900000108
1,EKTA HOUSING PRIVATE LIMITED,EKTA GREENVILLE PHASE 3,P51600001510,A51900000108
2,EKTA HOUSING PRIVATE LIMITED,"EKTA GREENVILLE PHASE 2 WING O , P , Q AND R",P51600000685,A51900000108
3,RIVER RESIDENCY DEVELOPERS,RR Business Centre,P52100024063,A51900000108
4,RIVER RESIDENCY DEVELOPERS,RIVER RESIDENCY PHASE IV BUILDING N4,P52100012745,A51900000108
5,INORBIT MALLS (INDIA) PRIVATE LIMITED,T8 named LUXURIANT Phase 2 of Raheja Reserve being Buildings T7 T8 T9 T10 in RV Premiere,P52100024187,A51900000108
6,Pegasus Properties Pvt. Ltd.,Megapolis Springs - B and F,P52100017386,A51900000108
7,Rising welworth Enterprises LLP,Hi Life phase 2,P52100017433,A51900000108
8,Classic Promoters and Builders Private Limited,"SOLITAIRE BUSINESS HUB PHASE I, SOLITAIRE WORLD",P52100017521,A51900000108
9,Kalpataru Construction (Pune),Kalpataru Estate Building 8,P52100017535,A51900000108
10,ABIL PROPBUILD LLP,ABIL BUSINESS AVENUE,P52100024844,A51900000108
11,Rising welworth Enterprises LLP,Altitude,P52100024885,A51900000108
12,SHREE BALAJI REALTY,GANGA FLORENTINA PH I,P52100004357,A51900000108
13,KOLTE-PATIL DEVELOPERS LIMITED,24K Stargaze,P52100018473,A51900000108
14,MANTRA GREENS LLP,MANTRA ESSENCE PHASE 4,P52100018530,A51900000108
15,KUMAR KERING DEVELOPERS LLP,"Palmspring Towers - A6, A7 and B3",P52100018532,A51900000108
16,RISING ASSOCIATES,KOHINOOR JEEVA,P52100018548,A51900000108
17,Kumar Construction and Properties Pvt Ltd,"Princeville - A2, C2 and Conv Shop 2",P52100018603,A51900000108
18,OXFORD REALTY LLP,Godrej Rejuve,P52100018720,A51900000108
19,OXFORD REALTY LLP,Godrej Rejuve,P52100018720,A51900000108
20,OXFORD REALTY LLP,Godrej Rejuve,P52100018720,A51900000108
21,Viraj Properties (Now known as Viraj Properties & Real Estate Pvt Ltd) - Amogh Construction JV,Siddhachal - A4,P52100018775,A51900000108
22,Pegasus Properties Pvt. Ltd.,Megapolis Saffron - A3 to A9,P52100018779,A51900000108
23,Sapphire Landmarks LLP,SHIMMER N SHINE II,P52100018785,A51900000108
24,Cherry Contruction Pvt. Ltd.,Citron Phase 2,P52100018850,A51900000108
25,PRISTINE DEVELOPERS,PRISTINE PRONEXT,P52100018913,A51900000108
26,Vilas Javdekar & Sanjeevani Developers LLP,Yashwin Jeevan,P52100000011,A51900000108
27,Vilas Javdekar & Sanjeevani Developers LLP,Yashwin Anand,P52100000012,A51900000108
28,Kumar Properties and Real Estate Pvt. Ltd.,Park Infinia Phase III,P52100000084,A51900000108
29,MANTRA PROPERTIES,MANTRA MOMENTS PHASE 2,P52100000094,A51900000108
30,Kumar Properties and Real Estate Pvt. Ltd.,Picasso Phase II,P52100000104,A51900000108
31,Mantra Infrahome LLP,Mantra Magic II,P52100000137,A51900000108
32,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900000108
33,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900000108
34,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900000108
35,VTP CORPORATION LLP,Urban Rise,P52100000278,A51900000108
36,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900000108
37,Kalpataru Retail Ventures Private Limited,Kalpataru Exquisite - Wing 1,P52100000298,A51900000108
38,MANTRA PROPERTIES,Mantra Moments Phase 4,P52100000306,A51900000108
39,CALYX MERLIN VENTURES LLP,Prakriti -C- Navyangan,P52100000311,A51900000108
40,CALYX MERLIN VENTURES LLP,Prakriti -D- Navyangan,P52100000312,A51900000108
41,VTP URBAN PROJECTS (PUNE) LLP,URBAN BALANCE,P52100000329,A51900000108
42,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900000108
43,Gagan Developers,Gagan Tisha,P52100000351,A51900000108
44,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900000108
45,TUSCAN REAL ESTATE PRIVATE LIMITED,TUSCAN ESTATE,P52100000439,A51900000108
46,CALYX MERLIN VENTURES LLP,Nikunj Navyangan,P52100000512,A51900000108
47,VTP Mohite Associates,Trade Park Phase1,P52100000518,A51900000108
48,Kumar Properties and Developers LLP,47 East - A,P52100024598,A51900000108
49,Manjari Housing Projects LLP,GODREJ BOULEVARD,P52100024616,A51900000108
50,Kumar Construction and Properties Pvt Ltd,Princeville - B4 and B5,P52100015685,A51900000108
51,PRIDE PURPLE BUILDERS LLP,PARK IVORY PHASE II,P52100015699,A51900000108
52,Kalpataru Gardens Pvt. Ltd.,Kalpataru Serenity - Bldg. 2,P52100015855,A51900000108
53,New World Landmark LLP,SkyHigh Towers - D1D2,P52100015918,A51900000108
54,KUMAR KERING DEVELOPERS LLP,Palmspring Bungalows - E1 to E6,P52100015961,A51900000108
55,INORBIT MALLS (INDIA) PRIVATE LIMITED,T12 NAMED MAGNA BEING PHASE 2 OF THE PROJECT COMPRISING BUILDINGS T12 AND T13,P52100015996,A51900000108
56,Joyville Shapoorji Housing Private Limited,"Joyville Hinjawadi - I, Phase 1",P52100016131,A51900000108
57,M/S. AVIOR MERLIN VENTURE LLP,Navyangan 2- Building C1,P52100016149,A51900000108
58,M/S. AVIOR MERLIN VENTURE LLP,BUILDING D - WING D-2 - NAVYANGAN PHASE - II,P52100016163,A51900000108
59,Siddharth Properties,Saarrthi Skybay II,P52100016176,A51900000108
60,Gera Developments Private Limited,Geras Imperium Rise,P52100001786,A51900000108
61,Gera Developments Private Limited,Geras Imperium Rise,P52100001786,A51900000108
62,Gera Developments Private Limited,Geras Imperium Rise,P52100001786,A51900000108
63,Gera Developments Private Limited,"A3, Song of Joy, Geras Greensville2",P52100001789,A51900000108
64,Gera Developments Private Limited,"A3, Song of Joy, Geras Greensville2",P52100001789,A51900000108
65,MANTRA GREENS LLP,MANTRA ESSENCE PHASE 1,P52100001796,A51900000108
66,PACT REAL ESTATE PRIVATE LIMITED,"PLOT NO. B-01 TO B-21 VIVA,PIRANGUT,PUNE",P52100001800,A51900000108
67,Guardian Promoters & Developers Private Limited,Guardian Anantam,P52100001833,A51900000108
68,New World Landmark LLP,Pebbles-HighMont Phase-1,P52100001895,A51900000108
69,Jaikul Associates,KINGSBURY PHASE I,P52100001994,A51900000108
70,Rajendra Suresh Jain,Runal Gateway Phase 1,P52100002021,A51900000108
71,Gera Developments Private Limited,B1 Song Of Joy Geras Greenville 2,P52100002048,A51900000108
72,Gera Developments Private Limited,B1 Song Of Joy Geras Greenville 2,P52100002048,A51900000108
73,Guardian Landmarks LLP,Guardian Wind Shire Phase 2,P52100002080,A51900000108
74,PACT REAL ESTATE PRIVATE LIMITED,"PLOT NO 8, VIVA, PIRANGUT",P52100002113,A51900000108
75,M/S MAJESTIQUE MANTRA INCORPORATION,IRA C BUILDING PHASE 2,P52100002163,A51900000108
76,RISING ASSOCIATES,KOHINOOR JEEVA C BUILDING,P52100019116,A51900000108
77,AVIORENTERPRISES LLP,AVIOR AATMAN,P52100019192,A51900000108
78,Mahindra Lifespace Developers limited,Centralis Tower 4,P52100019375,A51900000108
79,Mahindra Lifespace Developers limited,Centralis Tower 2,P52100019393,A51900000108
80,Mahindra Lifespace Developers limited,Centralis Tower 2,P52100019393,A51900000108
